configuration,run_id,seed,episode_idx,intervention,critical,mission_success,left_turn_present,left_turn_success
A2A-only (no MCP),1,501,926,0,0,0,0,0
A2A-only (no MCP),1,501,927,0,0,0,0,0
A2A-only (no MCP),1,501,928,0,0,0,0,0
A2A-only (no MCP),1,501,929,0,0,0,1,1
A2A-only (no MCP),1,501,930,0,0,0,1,1
A2A-only (no MCP),1,501,931,0,0,0,0,0
A2A-only (no MCP),1,501,932,0,0,0,0,0
A2A-only (no MCP),1,501,933,0,0,1,0,0
A2A-only (no MCP),1,501,934,0,0,1,0,0
A2A-only (no MCP),1,501,935,0,0,1,0,0
A2A-only (no MCP),1,501,936,0,0,1,0,0
A2A-only (no MCP),1,501,937,0,0,1,1,1
A2A-only (no MCP),1,501,938,0,0,1,0,0
A2A-only (no MCP),1,501,939,0,0,0,1,1
A2A-only (no MCP),1,501,940,0,0,0,0,0
A2A-only (no MCP),1,501,941,0,0,1,1,1
A2A-only (no MCP),1,501,942,0,0,0,0,0
A2A-only (no MCP),1,501,943,0,0,0,0,0
A2A-only (no MCP),1,501,944,0,0,0,0,0
A2A-only (no MCP),1,501,945,0,0,0,0,0
A2A-only (no MCP),1,501,946,0,0,0,0,0
A2A-only (no MCP),1,501,947,0,0,0,0,0
A2A-only (no MCP),1,501,948,0,0,0,0,0
A2A-only (no MCP),1,501,949,0,0,0,0,0
A2A-only (no MCP),1,501,950,0,0,1,0,0
A2A-only (no MCP),1,501,951,0,0,0,0,0
A2A-only (no MCP),1,501,952,0,0,1,0,0
A2A-only (no MCP),1,501,953,0,0,1,0,0
A2A-only (no MCP),1,501,954,0,0,1,0,0
A2A-only (no MCP),1,501,955,0,0,1,0,0
A2A-only (no MCP),1,501,956,0,0,1,0,0
A2A-only (no MCP),1,501,957,0,0,1,0,0
A2A-only (no MCP),1,501,958,0,0,1,0,0
A2A-only (no MCP),1,501,959,0,0,1,0,0
A2A-only (no MCP),1,501,960,0,0,0,1,1
A2A-only (no MCP),1,501,961,0,0,0,1,1
A2A-only (no MCP),1,501,962,0,0,0,1,0
A2A-only (no MCP),1,501,963,0,0,1,0,0
A2A-only (no MCP),1,501,964,0,0,1,1,1
A2A-only (no MCP),1,501,965,0,0,1,0,0
A2A-only (no MCP),1,501,966,0,0,1,0,0
A2A-only (no MCP),1,501,967,0,0,0,1,1
A2A-only (no MCP),1,501,968,0,0,0,0,0
A2A-only (no MCP),1,501,969,0,0,1,0,0
A2A-only (no MCP),1,501,970,0,0,0,1,1
A2A-only (no MCP),1,501,971,0,0,0,0,0
A2A-only (no MCP),1,501,972,0,0,1,0,0
A2A-only (no MCP),1,501,973,0,0,0,0,0
A2A-only (no MCP),1,501,974,0,0,1,0,0
A2A-only (no MCP),1,501,975,0,0,0,0,0
A2A-only (no MCP),1,501,976,0,0,1,0,0
A2A-only (no MCP),1,501,977,0,0,1,0,0
A2A-only (no MCP),1,501,978,0,0,1,1,1
A2A-only (no MCP),1,501,979,0,0,1,0,0
A2A-only (no MCP),1,501,980,0,0,0,0,0
A2A-only (no MCP),1,501,981,0,0,1,0,0
A2A-only (no MCP),1,501,982,0,0,0,0,0
A2A-only (no MCP),1,501,983,0,0,0,0,0
A2A-only (no MCP),1,501,984,0,0,1,0,0
A2A-only (no MCP),1,501,985,0,0,1,0,0
A2A-only (no MCP),1,501,986,0,0,1,0,0
A2A-only (no MCP),1,501,987,0,0,1,0,0
A2A-only (no MCP),1,501,988,0,0,1,0,0
A2A-only (no MCP),1,501,989,0,0,0,0,0
A2A-only (no MCP),1,501,990,0,0,0,1,1
A2A-only (no MCP),1,501,991,0,0,0,1,1
A2A-only (no MCP),1,501,992,0,0,1,0,0
A2A-only (no MCP),1,501,993,0,0,1,0,0
A2A-only (no MCP),1,501,994,0,0,1,0,0
A2A-only (no MCP),1,501,995,0,0,1,0,0
A2A-only (no MCP),1,501,996,0,0,1,0,0
A2A-only (no MCP),1,501,997,0,0,0,0,0
A2A-only (no MCP),1,501,998,0,0,0,0,0
A2A-only (no MCP),1,501,999,0,0,0,0,0
A2A-only (no MCP),2,502,0,0,0,0,0,0
A2A-only (no MCP),2,502,1,0,0,1,0,0
A2A-only (no MCP),2,502,2,0,0,0,1,1
A2A-only (no MCP),2,502,3,0,0,1,0,0
A2A-only (no MCP),2,502,4,0,0,0,0,0
A2A-only (no MCP),2,502,5,0,0,0,0,0
A2A-only (no MCP),2,502,6,0,0,0,0,0
A2A-only (no MCP),2,502,7,0,0,0,0,0
A2A-only (no MCP),2,502,8,0,0,0,0,0
A2A-only (no MCP),2,502,9,0,0,1,1,1
A2A-only (no MCP),2,502,10,0,0,1,0,0
A2A-only (no MCP),2,502,11,0,0,1,0,0
A2A-only (no MCP),2,502,12,0,0,0,0,0
A2A-only (no MCP),2,502,13,0,0,0,0,0
A2A-only (no MCP),2,502,14,0,0,0,1,1
A2A-only (no MCP),2,502,15,0,0,1,0,0
A2A-only (no MCP),2,502,16,0,0,0,0,0
A2A-only (no MCP),2,502,17,0,0,1,0,0
A2A-only (no MCP),2,502,18,0,0,0,0,0
A2A-only (no MCP),2,502,19,0,0,1,0,0
A2A-only (no MCP),2,502,20,0,0,0,0,0
A2A-only (no MCP),2,502,21,0,0,1,0,0
A2A-only (no MCP),2,502,22,0,0,0,0,0
A2A-only (no MCP),2,502,23,0,0,0,0,0
A2A-only (no MCP),2,502,24,0,0,0,0,0
A2A-only (no MCP),2,502,25,0,0,0,0,0
A2A-only (no MCP),2,502,26,0,0,1,0,0
A2A-only (no MCP),2,502,27,0,0,1,0,0
A2A-only (no MCP),2,502,28,0,0,0,0,0
A2A-only (no MCP),2,502,29,0,0,0,0,0
A2A-only (no MCP),2,502,30,0,0,1,0,0
A2A-only (no MCP),2,502,31,0,0,0,0,0
A2A-only (no MCP),2,502,32,0,0,0,0,0
A2A-only (no MCP),2,502,33,0,0,0,0,0
A2A-only (no MCP),2,502,34,0,0,1,0,0
A2A-only (no MCP),2,502,35,0,0,1,0,0
A2A-only (no MCP),2,502,36,0,0,1,0,0
A2A-only (no MCP),2,502,37,0,0,1,0,0
A2A-only (no MCP),2,502,38,0,0,0,0,0
A2A-only (no MCP),2,502,39,0,0,1,0,0
A2A-only (no MCP),2,502,40,0,0,1,0,0
A2A-only (no MCP),2,502,41,0,0,0,0,0
A2A-only (no MCP),2,502,42,0,0,0,0,0
A2A-only (no MCP),2,502,43,0,0,1,0,0
A2A-only (no MCP),2,502,44,0,0,0,0,0
A2A-only (no MCP),2,502,45,0,0,0,0,0
A2A-only (no MCP),2,502,46,1,0,1,0,0
A2A-only (no MCP),2,502,47,0,0,1,1,1
A2A-only (no MCP),2,502,48,0,0,0,1,1
A2A-only (no MCP),2,502,49,0,0,1,0,0
A2A-only (no MCP),2,502,50,0,0,1,0,0
A2A-only (no MCP),2,502,51,0,0,1,0,0
A2A-only (no MCP),2,502,52,0,0,0,0,0
A2A-only (no MCP),2,502,53,0,0,1,0,0
A2A-only (no MCP),2,502,54,0,0,1,0,0
A2A-only (no MCP),2,502,55,0,0,1,0,0
A2A-only (no MCP),2,502,56,0,0,0,0,0
A2A-only (no MCP),2,502,57,0,0,1,0,0
A2A-only (no MCP),2,502,58,0,0,1,0,0
A2A-only (no MCP),2,502,59,0,0,0,0,0
A2A-only (no MCP),2,502,60,0,0,0,0,0
A2A-only (no MCP),2,502,61,0,0,0,0,0
A2A-only (no MCP),2,502,62,0,0,1,0,0
A2A-only (no MCP),2,502,63,0,0,0,1,1
A2A-only (no MCP),2,502,64,0,0,1,0,0
A2A-only (no MCP),2,502,65,0,0,0,0,0
A2A-only (no MCP),2,502,66,0,0,1,0,0
A2A-only (no MCP),2,502,67,0,0,0,0,0
A2A-only (no MCP),2,502,68,0,0,1,0,0
A2A-only (no MCP),2,502,69,0,0,1,1,0
A2A-only (no MCP),2,502,70,0,0,1,0,0
A2A-only (no MCP),2,502,71,0,0,1,0,0
A2A-only (no MCP),2,502,72,0,0,0,0,0
A2A-only (no MCP),2,502,73,0,0,0,0,0
A2A-only (no MCP),2,502,74,0,0,1,0,0
A2A-only (no MCP),2,502,75,0,0,0,0,0
A2A-only (no MCP),2,502,76,0,0,1,0,0
A2A-only (no MCP),2,502,77,0,0,1,0,0
A2A-only (no MCP),2,502,78,0,0,0,0,0
A2A-only (no MCP),2,502,79,0,0,1,0,0
A2A-only (no MCP),2,502,80,0,0,0,0,0
A2A-only (no MCP),2,502,81,0,0,0,0,0
A2A-only (no MCP),2,502,82,0,0,0,0,0
A2A-only (no MCP),2,502,83,0,0,0,0,0
A2A-only (no MCP),2,502,84,0,0,1,0,0
A2A-only (no MCP),2,502,85,0,0,0,0,0
A2A-only (no MCP),2,502,86,0,0,0,0,0
A2A-only (no MCP),2,502,87,0,0,0,0,0
A2A-only (no MCP),2,502,88,0,0,0,0,0
A2A-only (no MCP),2,502,89,0,0,1,0,0
A2A-only (no MCP),2,502,90,0,0,0,0,0
A2A-only (no MCP),2,502,91,0,0,1,0,0
A2A-only (no MCP),2,502,92,0,0,0,0,0
A2A-only (no MCP),2,502,93,0,0,0,0,0
A2A-only (no MCP),2,502,94,0,0,0,0,0
A2A-only (no MCP),2,502,95,0,0,1,0,0
A2A-only (no MCP),2,502,96,0,0,0,0,0
A2A-only (no MCP),2,502,97,0,0,1,1,1
A2A-only (no MCP),2,502,98,0,0,0,0,0
A2A-only (no MCP),2,502,99,0,0,0,0,0
A2A-only (no MCP),2,502,100,0,0,0,1,1
A2A-only (no MCP),2,502,101,0,0,1,0,0
A2A-only (no MCP),2,502,102,0,0,0,0,0
A2A-only (no MCP),2,502,103,0,0,1,0,0
A2A-only (no MCP),2,502,104,0,0,0,0,0
A2A-only (no MCP),2,502,105,0,0,1,0,0
A2A-only (no MCP),2,502,106,0,0,1,1,0
A2A-only (no MCP),2,502,107,0,0,0,1,1
A2A-only (no MCP),2,502,108,0,0,1,1,0
A2A-only (no MCP),2,502,109,0,0,1,0,0
A2A-only (no MCP),2,502,110,0,0,0,0,0
A2A-only (no MCP),2,502,111,0,0,1,0,0
A2A-only (no MCP),2,502,112,0,0,1,0,0
A2A-only (no MCP),2,502,113,0,0,1,0,0
A2A-only (no MCP),2,502,114,0,0,1,0,0
A2A-only (no MCP),2,502,115,0,0,0,0,0
A2A-only (no MCP),2,502,116,0,0,0,0,0
A2A-only (no MCP),2,502,117,0,0,0,0,0
A2A-only (no MCP),2,502,118,0,0,0,0,0
A2A-only (no MCP),2,502,119,0,0,0,1,1
A2A-only (no MCP),2,502,120,0,0,1,0,0
A2A-only (no MCP),2,502,121,0,0,1,0,0
A2A-only (no MCP),2,502,122,0,0,1,0,0
A2A-only (no MCP),2,502,123,0,0,1,0,0
A2A-only (no MCP),2,502,124,0,0,1,0,0
A2A-only (no MCP),2,502,125,0,0,1,0,0
A2A-only (no MCP),2,502,126,0,0,1,1,0
A2A-only (no MCP),2,502,127,0,0,0,0,0
A2A-only (no MCP),2,502,128,0,0,1,1,1
A2A-only (no MCP),2,502,129,0,0,0,0,0
A2A-only (no MCP),2,502,130,0,0,0,0,0
A2A-only (no MCP),2,502,131,0,0,1,0,0
A2A-only (no MCP),2,502,132,0,0,1,0,0
A2A-only (no MCP),2,502,133,0,0,1,0,0
A2A-only (no MCP),2,502,134,0,0,0,0,0
A2A-only (no MCP),2,502,135,0,0,0,1,1
A2A-only (no MCP),2,502,136,0,0,0,0,0
A2A-only (no MCP),2,502,137,0,0,1,0,0
A2A-only (no MCP),2,502,138,0,0,1,0,0
A2A-only (no MCP),2,502,139,0,0,0,0,0
A2A-only (no MCP),2,502,140,0,0,0,1,1
A2A-only (no MCP),2,502,141,0,0,1,0,0
A2A-only (no MCP),2,502,142,0,0,0,0,0
A2A-only (no MCP),2,502,143,0,0,1,0,0
A2A-only (no MCP),2,502,144,0,0,1,0,0
A2A-only (no MCP),2,502,145,0,0,1,1,1
A2A-only (no MCP),2,502,146,0,0,1,0,0
A2A-only (no MCP),2,502,147,0,0,1,0,0
A2A-only (no MCP),2,502,148,0,0,1,0,0
A2A-only (no MCP),2,502,149,0,0,1,0,0
A2A-only (no MCP),2,502,150,0,0,1,1,1
A2A-only (no MCP),2,502,151,0,0,1,0,0
A2A-only (no MCP),2,502,152,0,0,0,0,0
A2A-only (no MCP),2,502,153,0,0,1,0,0
A2A-only (no MCP),2,502,154,0,0,0,0,0
A2A-only (no MCP),2,502,155,0,0,0,0,0
A2A-only (no MCP),2,502,156,0,0,0,1,1
A2A-only (no MCP),2,502,157,0,0,0,0,0
A2A-only (no MCP),2,502,158,0,0,0,0,0
A2A-only (no MCP),2,502,159,0,0,1,0,0
A2A-only (no MCP),2,502,160,0,0,0,1,1
A2A-only (no MCP),2,502,161,0,0,0,1,1
A2A-only (no MCP),2,502,162,0,0,0,0,0
A2A-only (no MCP),2,502,163,0,0,1,0,0
A2A-only (no MCP),2,502,164,0,0,1,0,0
A2A-only (no MCP),2,502,165,0,0,0,0,0
A2A-only (no MCP),2,502,166,0,0,1,0,0
A2A-only (no MCP),2,502,167,0,0,1,0,0
A2A-only (no MCP),2,502,168,0,0,1,0,0
A2A-only (no MCP),2,502,169,0,0,1,0,0
A2A-only (no MCP),2,502,170,0,0,1,0,0
A2A-only (no MCP),2,502,171,0,0,1,0,0
A2A-only (no MCP),2,502,172,0,0,1,0,0
A2A-only (no MCP),2,502,173,0,0,0,0,0
A2A-only (no MCP),2,502,174,0,0,0,0,0
A2A-only (no MCP),2,502,175,0,0,0,0,0
A2A-only (no MCP),2,502,176,0,0,0,1,1
A2A-only (no MCP),2,502,177,0,0,0,0,0
A2A-only (no MCP),2,502,178,0,0,0,1,1
A2A-only (no MCP),2,502,179,0,0,1,1,1
A2A-only (no MCP),2,502,180,0,0,1,0,0
A2A-only (no MCP),2,502,181,0,0,1,1,1
A2A-only (no MCP),2,502,182,0,0,0,1,0
A2A-only (no MCP),2,502,183,0,0,1,1,1
A2A-only (no MCP),2,502,184,0,0,0,0,0
A2A-only (no MCP),2,502,185,0,0,0,0,0
A2A-only (no MCP),2,502,186,0,0,0,0,0
A2A-only (no MCP),2,502,187,0,0,1,0,0
A2A-only (no MCP),2,502,188,0,0,0,0,0
A2A-only (no MCP),2,502,189,0,0,1,0,0
A2A-only (no MCP),2,502,190,0,0,1,0,0
A2A-only (no MCP),2,502,191,0,0,0,1,1
A2A-only (no MCP),2,502,192,0,0,0,0,0
A2A-only (no MCP),2,502,193,0,0,1,0,0
A2A-only (no MCP),2,502,194,0,0,1,0,0
A2A-only (no MCP),2,502,195,0,0,1,1,1
A2A-only (no MCP),2,502,196,0,0,0,0,0
A2A-only (no MCP),2,502,197,0,0,0,0,0
A2A-only (no MCP),2,502,198,0,0,1,0,0
A2A-only (no MCP),2,502,199,0,0,1,0,0
A2A-only (no MCP),2,502,200,0,0,1,0,0
A2A-only (no MCP),2,502,201,0,0,0,0,0
A2A-only (no MCP),2,502,202,0,0,1,0,0
A2A-only (no MCP),2,502,203,0,0,0,0,0
A2A-only (no MCP),2,502,204,0,0,1,0,0
A2A-only (no MCP),2,502,205,0,0,0,0,0
A2A-only (no MCP),2,502,206,0,0,1,0,0
A2A-only (no MCP),2,502,207,0,0,0,0,0
A2A-only (no MCP),2,502,208,0,0,1,0,0
A2A-only (no MCP),2,502,209,0,0,1,0,0
A2A-only (no MCP),2,502,210,0,0,1,0,0
A2A-only (no MCP),2,502,211,0,0,0,1,1
A2A-only (no MCP),2,502,212,0,0,0,0,0
A2A-only (no MCP),2,502,213,0,0,0,0,0
A2A-only (no MCP),2,502,214,0,0,1,0,0
A2A-only (no MCP),2,502,215,0,0,1,0,0
A2A-only (no MCP),2,502,216,0,0,0,0,0
A2A-only (no MCP),2,502,217,0,0,1,0,0
A2A-only (no MCP),2,502,218,0,0,0,1,1
A2A-only (no MCP),2,502,219,0,0,0,0,0
A2A-only (no MCP),2,502,220,0,0,0,1,1
A2A-only (no MCP),2,502,221,0,0,1,1,1
A2A-only (no MCP),2,502,222,0,0,0,1,1
A2A-only (no MCP),2,502,223,0,0,1,0,0
A2A-only (no MCP),2,502,224,0,0,0,0,0
A2A-only (no MCP),2,502,225,0,0,0,0,0
A2A-only (no MCP),2,502,226,0,0,0,1,1
A2A-only (no MCP),2,502,227,0,0,1,0,0
A2A-only (no MCP),2,502,228,0,0,0,0,0
A2A-only (no MCP),2,502,229,0,0,0,0,0
A2A-only (no MCP),2,502,230,0,0,1,0,0
A2A-only (no MCP),2,502,231,0,0,1,0,0
A2A-only (no MCP),2,502,232,0,0,0,0,0
A2A-only (no MCP),2,502,233,0,0,0,0,0
A2A-only (no MCP),2,502,234,0,0,1,0,0
A2A-only (no MCP),2,502,235,0,0,1,0,0
A2A-only (no MCP),2,502,236,0,0,1,0,0
A2A-only (no MCP),2,502,237,0,0,0,0,0
A2A-only (no MCP),2,502,238,0,0,0,0,0
A2A-only (no MCP),2,502,239,0,0,0,0,0
A2A-only (no MCP),2,502,240,0,0,0,0,0
A2A-only (no MCP),2,502,241,0,0,1,0,0
A2A-only (no MCP),2,502,242,0,0,1,0,0
A2A-only (no MCP),2,502,243,0,0,0,1,1
A2A-only (no MCP),2,502,244,0,0,0,0,0
A2A-only (no MCP),2,502,245,0,0,0,0,0
A2A-only (no MCP),2,502,246,0,0,0,0,0
A2A-only (no MCP),2,502,247,0,0,0,0,0
A2A-only (no MCP),2,502,248,0,0,1,0,0
A2A-only (no MCP),2,502,249,0,0,0,0,0
A2A-only (no MCP),2,502,250,0,0,1,0,0
A2A-only (no MCP),2,502,251,0,0,0,0,0
A2A-only (no MCP),2,502,252,0,0,0,0,0
A2A-only (no MCP),2,502,253,0,0,0,1,1
A2A-only (no MCP),2,502,254,0,0,1,0,0
A2A-only (no MCP),2,502,255,0,0,1,0,0
A2A-only (no MCP),2,502,256,0,0,0,0,0
A2A-only (no MCP),2,502,257,0,0,0,0,0
A2A-only (no MCP),2,502,258,0,0,1,0,0
A2A-only (no MCP),2,502,259,0,0,1,0,0
A2A-only (no MCP),2,502,260,0,0,0,0,0
A2A-only (no MCP),2,502,261,0,0,1,1,0
A2A-only (no MCP),2,502,262,0,0,0,0,0
A2A-only (no MCP),2,502,263,0,0,0,0,0
A2A-only (no MCP),2,502,264,0,0,0,0,0
A2A-only (no MCP),2,502,265,0,0,0,1,0
A2A-only (no MCP),2,502,266,0,0,1,0,0
A2A-only (no MCP),2,502,267,0,0,0,0,0
A2A-only (no MCP),2,502,268,0,0,1,1,0
A2A-only (no MCP),2,502,269,0,0,0,0,0
A2A-only (no MCP),2,502,270,0,0,0,0,0
A2A-only (no MCP),2,502,271,0,0,1,0,0
A2A-only (no MCP),2,502,272,0,0,0,0,0
A2A-only (no MCP),2,502,273,0,0,1,0,0
A2A-only (no MCP),2,502,274,0,0,1,0,0
A2A-only (no MCP),2,502,275,0,0,1,0,0
A2A-only (no MCP),2,502,276,0,0,0,0,0
A2A-only (no MCP),2,502,277,0,0,1,1,1
A2A-only (no MCP),2,502,278,0,0,0,0,0
A2A-only (no MCP),2,502,279,0,0,0,0,0
A2A-only (no MCP),2,502,280,0,0,1,0,0
A2A-only (no MCP),2,502,281,0,0,0,0,0
A2A-only (no MCP),2,502,282,0,0,1,0,0
A2A-only (no MCP),2,502,283,0,0,0,0,0
A2A-only (no MCP),2,502,284,0,0,0,1,1
A2A-only (no MCP),2,502,285,0,0,0,0,0
A2A-only (no MCP),2,502,286,0,0,0,0,0
A2A-only (no MCP),2,502,287,0,0,0,0,0
A2A-only (no MCP),2,502,288,0,0,0,0,0
A2A-only (no MCP),2,502,289,0,0,1,0,0
A2A-only (no MCP),2,502,290,0,0,0,0,0
A2A-only (no MCP),2,502,291,0,0,0,0,0
A2A-only (no MCP),2,502,292,0,0,1,0,0
A2A-only (no MCP),2,502,293,0,0,1,0,0
A2A-only (no MCP),2,502,294,0,0,0,0,0
A2A-only (no MCP),2,502,295,0,0,0,0,0
A2A-only (no MCP),2,502,296,0,0,1,0,0
A2A-only (no MCP),2,502,297,0,0,1,0,0
A2A-only (no MCP),2,502,298,0,0,0,0,0
A2A-only (no MCP),2,502,299,0,0,1,0,0
A2A-only (no MCP),2,502,300,0,0,0,0,0
A2A-only (no MCP),2,502,301,0,0,1,0,0
A2A-only (no MCP),2,502,302,0,0,0,0,0
A2A-only (no MCP),2,502,303,0,0,1,0,0
A2A-only (no MCP),2,502,304,0,0,1,0,0
A2A-only (no MCP),2,502,305,0,0,0,0,0
A2A-only (no MCP),2,502,306,0,0,0,0,0
A2A-only (no MCP),2,502,307,0,0,1,0,0
A2A-only (no MCP),2,502,308,0,0,0,1,1
A2A-only (no MCP),2,502,309,0,0,1,0,0
A2A-only (no MCP),2,502,310,0,0,0,0,0
A2A-only (no MCP),2,502,311,0,0,1,0,0
A2A-only (no MCP),2,502,312,0,0,1,0,0
A2A-only (no MCP),2,502,313,0,0,1,0,0
A2A-only (no MCP),2,502,314,0,0,0,1,1
A2A-only (no MCP),2,502,315,0,0,1,1,1
A2A-only (no MCP),2,502,316,0,0,0,0,0
A2A-only (no MCP),2,502,317,0,0,0,0,0
A2A-only (no MCP),2,502,318,0,0,1,1,1
A2A-only (no MCP),2,502,319,0,0,1,0,0
A2A-only (no MCP),2,502,320,0,0,0,0,0
A2A-only (no MCP),2,502,321,0,0,0,0,0
A2A-only (no MCP),2,502,322,0,0,1,0,0
A2A-only (no MCP),2,502,323,0,0,1,0,0
A2A-only (no MCP),2,502,324,0,0,0,1,1
A2A-only (no MCP),2,502,325,0,0,1,0,0
A2A-only (no MCP),2,502,326,0,0,0,0,0
A2A-only (no MCP),2,502,327,0,0,1,1,1
A2A-only (no MCP),2,502,328,0,0,1,0,0
A2A-only (no MCP),2,502,329,0,0,0,0,0
A2A-only (no MCP),2,502,330,0,0,0,0,0
A2A-only (no MCP),2,502,331,0,0,0,0,0
A2A-only (no MCP),2,502,332,0,0,1,0,0
A2A-only (no MCP),2,502,333,0,0,1,0,0
A2A-only (no MCP),2,502,334,0,0,1,0,0
A2A-only (no MCP),2,502,335,0,0,0,0,0
A2A-only (no MCP),2,502,336,0,0,0,0,0
A2A-only (no MCP),2,502,337,0,0,0,0,0
A2A-only (no MCP),2,502,338,0,0,0,0,0
A2A-only (no MCP),2,502,339,0,0,0,0,0
A2A-only (no MCP),2,502,340,0,0,1,0,0
A2A-only (no MCP),2,502,341,0,0,1,0,0
A2A-only (no MCP),2,502,342,0,0,1,0,0
A2A-only (no MCP),2,502,343,0,0,1,0,0
A2A-only (no MCP),2,502,344,0,0,0,0,0
A2A-only (no MCP),2,502,345,0,0,1,0,0
A2A-only (no MCP),2,502,346,0,0,1,1,0
A2A-only (no MCP),2,502,347,0,0,1,1,0
A2A-only (no MCP),2,502,348,0,0,1,0,0
A2A-only (no MCP),2,502,349,0,0,1,0,0
A2A-only (no MCP),2,502,350,0,0,0,0,0
A2A-only (no MCP),2,502,351,0,0,1,0,0
A2A-only (no MCP),2,502,352,0,0,0,0,0
A2A-only (no MCP),2,502,353,0,0,0,0,0
A2A-only (no MCP),2,502,354,0,0,0,0,0
A2A-only (no MCP),2,502,355,0,0,0,1,1
A2A-only (no MCP),2,502,356,0,0,0,1,1
A2A-only (no MCP),2,502,357,0,0,0,0,0
A2A-only (no MCP),2,502,358,0,0,1,0,0
A2A-only (no MCP),2,502,359,0,0,0,0,0
A2A-only (no MCP),2,502,360,0,0,0,1,1
A2A-only (no MCP),2,502,361,0,0,0,0,0
A2A-only (no MCP),2,502,362,0,0,1,1,0
A2A-only (no MCP),2,502,363,0,0,0,0,0
A2A-only (no MCP),2,502,364,0,0,1,0,0
A2A-only (no MCP),2,502,365,0,0,1,0,0
A2A-only (no MCP),2,502,366,0,0,1,0,0
A2A-only (no MCP),2,502,367,0,0,0,1,1
A2A-only (no MCP),2,502,368,0,0,1,1,1
A2A-only (no MCP),2,502,369,0,0,1,1,1
A2A-only (no MCP),2,502,370,0,0,1,0,0
A2A-only (no MCP),2,502,371,0,0,0,1,1
A2A-only (no MCP),2,502,372,0,0,0,1,1
A2A-only (no MCP),2,502,373,0,0,1,0,0
A2A-only (no MCP),2,502,374,0,0,1,0,0
A2A-only (no MCP),2,502,375,0,0,0,0,0
A2A-only (no MCP),2,502,376,0,0,1,1,1
A2A-only (no MCP),2,502,377,0,0,1,0,0
A2A-only (no MCP),2,502,378,0,0,0,1,1
A2A-only (no MCP),2,502,379,0,0,0,0,0
A2A-only (no MCP),2,502,380,0,0,0,0,0
A2A-only (no MCP),2,502,381,0,0,0,0,0
A2A-only (no MCP),2,502,382,0,0,1,0,0
A2A-only (no MCP),2,502,383,0,0,1,0,0
A2A-only (no MCP),2,502,384,0,0,1,0,0
A2A-only (no MCP),2,502,385,0,0,1,0,0
A2A-only (no MCP),2,502,386,0,0,1,0,0
A2A-only (no MCP),2,502,387,0,0,1,0,0
A2A-only (no MCP),2,502,388,0,0,1,0,0
A2A-only (no MCP),2,502,389,0,0,1,0,0
A2A-only (no MCP),2,502,390,0,0,0,0,0
A2A-only (no MCP),2,502,391,0,0,1,1,1
A2A-only (no MCP),2,502,392,0,0,1,0,0
A2A-only (no MCP),2,502,393,0,0,1,0,0
A2A-only (no MCP),2,502,394,0,0,1,0,0
A2A-only (no MCP),2,502,395,0,0,1,0,0
A2A-only (no MCP),2,502,396,0,0,0,0,0
A2A-only (no MCP),2,502,397,0,0,1,0,0
A2A-only (no MCP),2,502,398,0,0,1,1,1
A2A-only (no MCP),2,502,399,0,0,1,0,0
A2A-only (no MCP),2,502,400,0,0,1,0,0
A2A-only (no MCP),2,502,401,0,0,1,0,0
A2A-only (no MCP),2,502,402,0,0,0,1,1
A2A-only (no MCP),2,502,403,0,0,1,0,0
A2A-only (no MCP),2,502,404,0,0,0,0,0
A2A-only (no MCP),2,502,405,0,0,1,1,1
A2A-only (no MCP),2,502,406,0,0,1,1,1
A2A-only (no MCP),2,502,407,0,0,0,0,0
A2A-only (no MCP),2,502,408,0,0,1,0,0
A2A-only (no MCP),2,502,409,0,0,1,0,0
A2A-only (no MCP),2,502,410,0,0,0,0,0
A2A-only (no MCP),2,502,411,0,0,1,0,0
A2A-only (no MCP),2,502,412,0,0,1,0,0
A2A-only (no MCP),2,502,413,0,0,1,0,0
A2A-only (no MCP),2,502,414,0,0,0,0,0
A2A-only (no MCP),2,502,415,0,0,1,0,0
A2A-only (no MCP),2,502,416,0,0,0,1,0
A2A-only (no MCP),2,502,417,0,0,0,0,0
A2A-only (no MCP),2,502,418,0,0,0,0,0
A2A-only (no MCP),2,502,419,0,0,1,0,0
A2A-only (no MCP),2,502,420,0,0,0,0,0
A2A-only (no MCP),2,502,421,0,0,0,1,1
A2A-only (no MCP),2,502,422,0,0,0,0,0
A2A-only (no MCP),2,502,423,0,0,0,0,0
A2A-only (no MCP),2,502,424,0,0,0,1,1
A2A-only (no MCP),2,502,425,0,0,0,0,0
A2A-only (no MCP),2,502,426,0,0,1,0,0
A2A-only (no MCP),2,502,427,0,0,0,0,0
A2A-only (no MCP),2,502,428,0,0,1,0,0
A2A-only (no MCP),2,502,429,0,0,0,0,0
A2A-only (no MCP),2,502,430,0,0,0,0,0
A2A-only (no MCP),2,502,431,0,0,1,0,0
A2A-only (no MCP),2,502,432,0,0,0,0,0
A2A-only (no MCP),2,502,433,0,0,1,0,0
A2A-only (no MCP),2,502,434,0,0,0,0,0
A2A-only (no MCP),2,502,435,0,0,0,0,0
A2A-only (no MCP),2,502,436,0,0,0,1,1
A2A-only (no MCP),2,502,437,0,0,0,0,0
A2A-only (no MCP),2,502,438,0,0,1,0,0
A2A-only (no MCP),2,502,439,0,0,0,0,0
A2A-only (no MCP),2,502,440,0,0,0,0,0
A2A-only (no MCP),2,502,441,0,0,1,0,0
